nct_id,indication,phase,sample_size,duration_weeks,dropout_rate,endpoint_primary,control_type,blinding,outcome,success,failure_reason
HC-1240,Osteoporosis,1,0,0,0.0,,Unknown,None,,0,
HC-1241,Major Depressive Disorder,4,0,0,0.0,,Unknown,None,,0,
HC-1242,Pancreatic Cancer,2,0,0,0.0,,Unknown,None,,0,
HC-1243,Cystic Fibrosis,2,0,0,0.0,,Unknown,None,,0,
HC-1244,Colorectal Cancer,2,0,0,0.0,,Unknown,None,,0,
HC-1245,Systemic Lupus Erythematosus,3,0,0,0.0,,Unknown,None,,0,
HC-1246,Hypertension,2,0,0,0.0,,Unknown,None,,0,
HC-1247,Hemophilia A,4,0,0,0.0,,Unknown,None,,0,
HC-1248,Alzheimer's Disease,1/2,0,0,0.0,,Unknown,None,,0,
HC-1249,Asthma,1,0,0,0.0,,Unknown,None,,0,
HC-1250,Non-Small Cell Lung Cancer,3,0,0,0.0,,Unknown,None,,0,
HC-1251,Spinal Muscular Atrophy,1,0,0,0.0,,Unknown,None,,0,
HC-1252,Type 2 Diabetes,2/3,0,0,0.0,,Unknown,None,,0,
HC-1253,Advanced Melanoma,2,0,0,0.0,,Unknown,None,,0,
HC-1254,Irritable Bowel Syndrome,2/3,0,0,0.0,,Unknown,None,,0,
HC-1255,Asthma,1,0,0,0.0,,Unknown,None,,0,
HC-1256,Rheumatoid Arthritis,1/2,0,0,0.0,,Unknown,None,,0,
HC-1257,Non-Small Cell Lung Cancer,4,0,0,0.0,,Unknown,None,,0,
HC-1258,Heart Failure,1,0,0,0.0,,Unknown,None,,0,
HC-1259,Heart Failure,1,0,0,0.0,,Unknown,None,,0,
HC-1260,Chronic Obstructive Pulmonary Disease,1/2,0,0,0.0,,Unknown,None,,0,
HC-1261,Advanced Melanoma,1,0,0,0.0,,Unknown,None,,0,
HC-1262,Colorectal Cancer,4,0,0,0.0,,Unknown,None,,0,
HC-1263,Multiple Sclerosis,3,0,0,0.0,,Unknown,None,,0,
HC-1264,Major Depressive Disorder,3,0,0,0.0,,Unknown,None,,0,
HC-1265,Type 2 Diabetes,2,0,0,0.0,,Unknown,None,,0,
HC-1266,Osteoporosis,3,0,0,0.0,,Unknown,None,,0,
HC-1267,HIV Infection,4,0,0,0.0,,Unknown,None,,0,
HC-1268,Alzheimer's Disease,3,0,0,0.0,,Unknown,None,,0,
HC-1269,Sickle Cell Disease,1/2,0,0,0.0,,Unknown,None,,0,
HC-1270,Duchenne Muscular Dystrophy,3,0,0,0.0,,Unknown,None,,0,
HC-1271,Duchenne Muscular Dystrophy,1,0,0,0.0,,Unknown,None,,0,
HC-1272,Type 2 Diabetes,3,0,0,0.0,,Unknown,None,,0,
HC-1273,HIV Infection,2/3,0,0,0.0,,Unknown,None,,0,
HC-1274,Advanced Melanoma,1,0,0,0.0,,Unknown,None,,0,
HC-1275,HIV Infection,1,0,0,0.0,,Unknown,None,,0,
HC-1276,Systemic Lupus Erythematosus,3,0,0,0.0,,Unknown,None,,0,
HC-1277,Ulcerative Colitis,1/2,0,0,0.0,,Unknown,None,,0,
HC-1278,Multiple Sclerosis,1,0,0,0.0,,Unknown,None,,0,
HC-1279,Heart Failure,3,0,0,0.0,,Unknown,None,,0,
HC-1280,Crohn's Disease,1,0,0,0.0,,Unknown,None,,0,
HC-1281,Sickle Cell Disease,1,0,0,0.0,,Unknown,None,,0,
HC-1290,Ulcerative Colitis,1,0,0,0.0,,Unknown,None,,0,
HC-1291,Spinal Muscular Atrophy,1,0,0,0.0,,Unknown,None,,0,
