"task_id","severity","category","title","triggered_risk_codes","se_matrix_rows","acceptance_criteria","recommended_artifacts","artifact_targets","state"
"5d152b6e5496","High","BenchTesting","Verify safety and performance impact of energy source change","ENERGY_SOURCE_CHANGE","char_3","Provide electrical safety/EMC testing per applicable standards (IEC 60601).|Demonstrate equivalent thermal/energy output under worst-case conditions.|Map all energy-related hazards to controls and verification evidence.","Bench Test Report|Electrical Safety / EMC Report|FMEA / Hazard Analysis","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_3","OPEN"
"c1039a76ab50","High","Biocompatibility","Assess biocompatibility impact of material change","MATERIAL_CHANGE","char_5","Provide ISO 10993-1 biological evaluation rationale and endpoint coverage.|If testing required, attach final test reports and acceptance criteria.|Provide chemical characterization data for new materials.","Chemical Characterization Report|Cytotoxicity/Sensitization/Irritation Summary|ISO 10993-1 Biological Evaluation Plan","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_5","OPEN"
"d23471855d8b","High","Biocompatibility","Evaluate impact of tissue contact type change","TISSUE_CONTACT_CHANGE","char_6","Update ISO 10993-1 biological evaluation for new contact type.|Identify additional biocompatibility endpoints required by new contact type.|Provide residual risk / benefit-risk justification for contact change.","ISO 10993-1 Biological Evaluation Plan|Residual Risk / Benefit-Risk Justification","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_6","OPEN"
"0d63de2a9f01","High","ClinicalEvidence","Provide clinical evidence to address identified gaps","CLINICAL_EVIDENCE_GAP","char_17","Conduct systematic literature review for applicable clinical evidence.|If literature insufficient, develop clinical study protocol.|Provide clinical rationale memo justifying evidence sufficiency.","Clinical Protocol / Study Plan|Clinical Rationale Memo|Literature Review","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_17","OPEN"
"49334fb3e8e1","High","ClinicalEvidence","Align intended use and indications with predicate","IU_MISMATCH","char_0","Provide side-by-side intended use comparison with predicate.|Justify any differences with clinical evidence or bench bridging.|Confirm labeling/IFU reflects aligned indications.","Clinical Rationale Memo|IFU Draft|Warnings / Precautions Update","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_0","OPEN"
"ecd87acf9202","High","ClinicalEvidence","Justify expanded indications for use","INDICATIONS_EXPANDED","char_1","Provide clinical evidence (literature or study) supporting expanded population.|Document risk/benefit analysis for new indications.|Attach clinical protocol / study plan if prospective data needed.","Clinical Bridging Analysis|Clinical Protocol / Study Plan|Clinical Rationale Memo|Literature Review","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_1","OPEN"
"d48499b85d47","High","Cybersecurity","Provide cybersecurity evidence for increased attack surface","CYBERSECURITY_SURFACE_INCREASED","char_13","Provide SBOM with all software components and versions.|Attach threat model and security risk assessment.|Document vulnerability management and patch/update process.|Provide penetration testing summary if applicable.","Patch / Update Process|SBOM|Vulnerability Assessment Summary","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_13","OPEN"
"2d0fbfd94481","High","PostMarketSurveillance","Justify continued use of predicate with elevated safety signals","PREDICATE_TOXICITY_HIGH","char_22","Document known safety signals for chosen predicate (recalls, MDRs).|Provide risk/benefit justification for continuing with this predicate.|Consider identifying alternate predicate without safety concerns.|Attach recall/safety signal summary with disposition.","CAPA Summary|Recall / Safety Signal Summary","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_22","OPEN"
"e33f4a4befce","High","PostMarketSurveillance","Address compromised predicate family safety lineage","PREDICATE_LINEAGE_COMPROMISED","char_23","Document predicate lineage and associated safety events.|Provide risk management file addressing lineage concerns.|If lineage toxicity is significant, provide alternate predicate analysis.|Attach CAPA summary for any open corrective actions in lineage.","CAPA Summary|ISO 14971 Risk Management Plan|Recall / Safety Signal Summary","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_23","OPEN"
"f1f7f3c11fee","High","SoftwareLifecycle","Provide software lifecycle evidence for new/updated software","SOFTWARE_PRESENT_NEW","char_11","Classify software level of concern (Class A/B/C per IEC 62304).|Provide software development lifecycle plan and artifacts.|Attach V&V summary, traceability matrix, and SOUP/OTS list.|Provide SBOM and threat model for cybersecurity review.","IEC 62304 Software Development Plan|SBOM|SOUP List|Threat Model","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_11","OPEN"
"f9c585967957","High","SoftwareLifecycle","Provide ML/AI controls and predetermined change control plan","ML_ADAPTIVITY","char_15","Provide Predetermined Change Control Plan (PCCP) for adaptive algorithms.|Document training/validation dataset characteristics and bias analysis.|Attach performance monitoring plan with drift detection methodology.|Provide algorithm verification evidence under expected operating conditions.","IEC 62304 Software Development Plan|ISO 14971 Risk Management Plan|Verification & Validation Evidence","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_15","OPEN"
"38dc201f14da","Medium","BenchTesting","Provide interoperability testing and data integrity evidence","INTEROPERABILITY_CLAIM","char_14","Provide interface specification and interoperability test protocol.|Attach test results demonstrating accurate data exchange under fault conditions.|If applicable, provide vulnerability assessment for connected interfaces.","Bench Test Report|Performance Verification Summary|Vulnerability Assessment Summary","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_14","OPEN"
"47fdcf2ed0dc","Medium","BenchTesting","Verify performance claims with bench/clinical evidence","PERFORMANCE_CLAIM_CHANGE","char_16","Provide bench test protocol with acceptance criteria for each performance claim.|Attach bench test report demonstrating claim verification.|If claims cannot be verified by bench alone, provide clinical bridging analysis.","Bench Test Protocol|Bench Test Report|Clinical Bridging Analysis|Performance Verification Summary","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_16","OPEN"
"ba1e3d3caf4f","Medium","BenchTesting","Verify design architecture equivalence with predicate","DESIGN_ARCH_CHANGE","char_4","Provide design comparison document (subject vs. predicate architecture).|Attach bench test results demonstrating equivalent performance.|Document risk analysis addressing new design-related hazards.","Bench Test Protocol|Bench Test Report|FMEA / Hazard Analysis","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_4","OPEN"
"dffb33e394b4","Medium","BenchTesting","Demonstrate substantial equivalence despite technology differences","TECH_DIFFERENCE","char_2","Provide bench test protocol and results comparing subject vs. predicate performance.|Map technology differences to risk analysis and hazard controls.|Demonstrate equivalent performance under worst-case conditions.","Bench Test Protocol|Bench Test Report|ISO 14971 Risk Management Plan","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_2","OPEN"
"788c3a4ac4e4","Medium","Biocompatibility","Evaluate impact of contact duration category change","CONTACT_DURATION_CHANGE","char_7","Update ISO 10993-1 evaluation to address new duration category.|If moving to longer duration, provide additional endpoint testing evidence.|Document rationale for any endpoint exemptions.","Cytotoxicity/Sensitization/Irritation Summary|ISO 10993-1 Biological Evaluation Plan","MANIFEST::e7e14722a2e0a4a558358c3c01575a8fa64d04f9749ff8e99ff4ae7fa5c70c54|SE_MATRIX_ROW::char_7","OPEN"
